"Configuration Attributes"

"update","ref_var_name","ref_type","ref_category","config_category","name: en","name: fr_CA","description: en","description: fr_CA","variable_name","menu_type","data_type","display_type","set_type","required","hidden","default_value","validation_type","item_level_process","auto_lock","cons_values_display","status","hide_in_trans","additional","start_date","end_date","order_number","is_array_attr","is_array_control_attr","pricing_type","pricing_display_type","is_display_pricing_at_bottom","include_in_total_price","guid","set_variable_name","menu_display_text: en","menu_display_text: fr_CA","menu_item_price: USD","menu_item_price: EUR","menu_item_price: CAD","menu_item_price: GBP","menu_item_price: AUD","menu_item_price: CNY","menu_item_price: DKK","menu_item_price: HKD","menu_item_price: INR","menu_item_price: JPY","menu_item_price: KRW","menu_item_price: PHP","menu_item_price: SGD","menu_item_price: SEK","menu_item_price: TWD","menu_item_price: BRL","menu_variable_name","menu_item_images"
"add","allEquipment","All Products","1","Configurable Attributes","TVA AIP",,,,"tvaAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"522","true","false","None","None","false","false","LEGACY_15668292","trVLANAccess",
"add","allEquipment","All Products","1","Configurable Attributes","TVA Action",,,,"tvaAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"523","true","false","None","None","false","false","LEGACY_15668295","trVLANAccess","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
"add","allEquipment","All Products","1","Configurable Attributes","TVA TR Environment",,,,"tvaTREnvironment","true","Text","Single Select Menu","None","true","false","TRHS Client","None","true","false","Removed","Active","false",image_menu_layout:false,,,"524","true","false","None","None","false","false","LEGACY_15669318","trVLANAccess","TRHS Client~TRHS Core",,,,,,,,,,,,,,,,,,"TRHS Client~TRHS Core",
"add","allEquipment","All Products","1","Configurable Attributes","TVA Scenario",,,,"tvaScenario","true","Text","Single Select Menu","None","true","false","FRD/Session Services - ATS","None","true","false","Removed","Active","false",image_menu_layout:false,,,"525","true","false","None","None","false","false","LEGACY_15669325","trVLANAccess","Eikon - ATS~Eikon - Hosting (Dedicated Attached)~Eikon - VzB PL~FRD/Session Services - ATS~FRD/Session Services - Verizon Private Line/Colo~Managed PoP~Managed PoP - ATS~Managed POP - Hosting (Dedicated Attached)~Managed PoP - Verizon Private Line/Colo~Micro~Micro Lite~Verizon Private Line~FRD/Session Services",,,,,,,,,,,,,,,,,,"Eikon - ATS~Eikon - Hosting (Dedicated Attached)~Eikon - VzB PL~FRD/Session Services - ATS~FRD/Session Services - Verizon Private Line/Colo~Managed PoP~Managed PoP - ATS~Managed POP - Hosting (Dedicated Attached)~Managed PoP - Verizon Private Line/Colo~Micro~Micro Lite~Verizon Private Line~FRD/Session Services",
"add","allEquipment","All Products","1","Configurable Attributes","TVRS Install Base Quantity",,,,"tvrsInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"526","false","false","None","None","false","false","LEGACY_15668289",,
"add","allEquipment","All Products","1","Configurable Attributes","TVRS Additional Quantity",,,,"tvrsAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"527","false","false","None","None","false","false","LEGACY_15668279",,
"add","allEquipment","All Products","1","Configurable Attributes","TVRS Array Quantity",,,,"tvrsArrayQuantity","false","Integer","Text","None","false","false","1","Range Check","true","false","Removed","Active","false",maximum:50~minimum:1,,,"528","false","true","None","None","false","false","LEGACY_17767629",,
"add","allEquipment","All Products","1","Configurable Attributes","TVRS AIP",,,,"tvrsAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"529","true","false","None","None","false","false","LEGACY_15668280","trVirtualRoutingService",
"add","allEquipment","All Products","1","Configurable Attributes","TVRS Action",,,,"tvrsAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"530","true","false","None","None","false","false","LEGACY_15668283","trVirtualRoutingService","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
"add","allEquipment","All Products","1","Configurable Attributes","TVRS TR Environment",,,,"tvrsTREnvironment","true","Text","Single Select Menu","None","true","false","TRHS Client","None","true","false","Removed","Active","false",image_menu_layout:false,,,"531","true","false","None","None","false","false","LEGACY_15668264","trVirtualRoutingService","Newscope~TRHS Client~TRHS Core",,,,,,,,,,,,,,,,,,"Newscope~TRHS Client~TRHS Core",
"add","allEquipment","All Products","1","Configurable Attributes","TVRS Scenario",,,,"tvrsScenario","true","Text","Single Select Menu","None","true","false","FRD/Session Services","None","true","false","Removed","Active","false",image_menu_layout:false,,,"532","true","false","None","None","false","false","LEGACY_15668270","trVirtualRoutingService","FRD/Session Services~Managed PoP~Micro",,,,,,,,,,,,,,,,,,"FRD/Session Services~Managed PoP~Micro",
"add","allEquipment","All Products","1","Configurable Attributes","DI Install Base Quantity",,,,"diInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Marked","Active","false",,,,"533","false","false","None","None","false","false","LEGACY_40358358",,
"add","allEquipment","All Products","1","Configurable Attributes","DI Additional Quantity",,,,"diAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Marked","Active","false",,,,"534","false","false","None","None","false","false","LEGACY_40358240",,
"add","allEquipment","All Products","1","Configurable Attributes","DI Array Quantity",,,,"diArrayQuantity","false","Integer","Text","None","true","false","1","Range Check","true","false","Removed","Active","false",maximum:200~minimum:1,,,"535","false","true","None","None","false","false","LEGACY_17074710",,
"add","allEquipment","All Products","1","Configurable Attributes","DI AIP",,,,"diAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","true","false","Marked","Active","false",,,,"536","true","false","None","None","false","false","LEGACY_17086333","directIP10",
"add","allEquipment","All Products","1","Configurable Attributes","DI Action",,,,"diAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"537","true","false","None","None","false","false","LEGACY_17087649","directIP10","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
"add","allEquipment","All Products","1","Configurable Attributes","DI Hub",,,,"diHub","true","Text","Single Select Menu","None","true","false","Shared","None","true","false","Removed","Active","false",image_menu_layout:false,,,"538","true","false","None","None","false","false","LEGACY_17075785","directIP10","Shared~Dedicated",,,,,,,,,,,,,,,,,,"Shared~Dedicated",
"add","allEquipment","All Products","1","Configurable Attributes","DI Send Allowance",,,,"diSendAllowance","true","Text","Single Select Menu","None","true","false","50GB","None","true","false","Removed","Active","false",image_menu_layout:false,,,"539","true","false","None","None","false","false","LEGACY_17075968","directIP10","0GB~50GB~100GB~500GB~Unlimited",,,,,,,,,,,,,,,,,,"0GB~50GB~100GB~500GB~Unlimited",
"add","allEquipment","All Products","1","Configurable Attributes","DI Bandwidth",,,,"diBandwidth","true","Text","Single Select Menu","None","true","false","0-10Mbps","None","true","false","Removed","Active","false",image_menu_layout:false,,,"540","true","false","None","None","false","false","LEGACY_16456836","directIP10","0-10Mbps~11-100Mbps~Over 100Mbps~NA",,,,,,,,,,,,,,,,,,"0-10Mbps~11-100Mbps~Over 100Mbps~NA",
"add","allEquipment","All Products","1","Configurable Attributes","DI Model",,,,"diModel","true","Text","Single Select Menu","None","true","false","High Performance 1.6TB","None","true","false","Removed","Active","false",image_menu_layout:false,,,"541","true","false","None","None","false","false","LEGACY_17075927","directIP10","High Performance 1.6TB~High Performance 3.3TB~Standard 400GB~Virtual~High Performance 1.9TB*~Legacy High Perform 250GB*~Legacy High Perform 375GB*~Legacy High Perform 500GB*~Legacy High Perform 800GB*~Legacy High Perform 4.5TB*~Legacy Standard 130GB*~Standard 200GB*~Standard 800GB*",,,,,,,,,,,,,,,,,,"High Performance 1.6TB~High Performance 3.3TB~Standard 400GB~Virtual~High Performance 1.9TB~Legacy High Perform 250GB~Legacy High Perform 375GB~Legacy High Perform 500GB~Legacy High Perform 800GB~Legacy High Perform 4.5TB~Legacy Standard 130GB~Standard 200GB~Standard 800GB",
"add","allEquipment","All Products","1","Configurable Attributes","DI Installation",,,,"diInstallation","true","Text","Single Select Menu","None","true","false","By Phone","None","true","false","Removed","Active","false",image_menu_layout:false,,,"542","true","false","None","None","false","false","LEGACY_17075839","directIP10","By Phone~On-premise",,,,,,,,,,,,,,,,,,"By Phone~On-premise",
"add","allEquipment","All Products","1","Configurable Attributes","DI Service Modules",,,,"diServiceModules","true","Text","Single Select Menu","None","false","false","Transport","None","false","false","Removed","Active","false",image_menu_layout:false,,,"543","true","false","None","None","false","false","LEGACY_17075986","directIP10","Transport",,,,,,,,,,,,,,,,,,"Transport",
"add","allEquipment","All Products","1","Configurable Attributes","CDI Install Base Quantity",,,,"cdiInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Marked","Active","false",,,,"544","false","false","None","None","false","false","LEGACY_40356298",,
"add","allEquipment","All Products","1","Configurable Attributes","CDI Additional Quantity",,,,"cdiAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Marked","Active","false",,,,"545","false","false","None","None","false","false","LEGACY_40357982",,
"add","allEquipment","All Products","1","Configurable Attributes","CDI Array Quantity",,,,"cdiArrayQuantity","false","Integer","Text","None","true","false","1","Range Check","true","false","Removed","Active","false",maximum:200~minimum:1,,,"546","false","true","None","None","false","false","LEGACY_17079067",,
"add","allEquipment","All Products","1","Configurable Attributes","CDI AIP",,,,"cdiAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","true","false","Marked","Active","false",,,,"547","true","false","None","None","false","false","LEGACY_17086307","customDirectIP10",
"add","allEquipment","All Products","1","Configurable Attributes","CDI Action",,,,"cdiAction","true","Text","Single Select Menu","None","true","false","Add","None","true","false","Removed","Active","false",image_menu_layout:false,,,"548","true","false","None","None","false","false","LEGACY_17087438","customDirectIP10","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
"add","allEquipment","All Products","1","Configurable Attributes","CDI Hub",,,,"cdiHub","true","Text","Single Select Menu","None","true","false","Shared","None","true","false","Removed","Active","false",image_menu_layout:false,,,"549","true","false","None","None","false","false","LEGACY_17078067","customDirectIP10","Shared~Dedicated",,,,,,,,,,,,,,,,,,"Shared~Dedicated",
"add","allEquipment","All Products","1","Configurable Attributes","CDI Send Allowance",,,,"cdiSendAllowance","true","Text","Single Select Menu","None","true","false","50GB","None","true","false","Removed","Active","false",image_menu_layout:false,,,"550","true","false","None","None","false","false","LEGACY_17078829","customDirectIP10","0GB~50GB~100GB~500GB~Unlimited~Other",,,,,,,,,,,,,,,,,,"0GB~50GB~100GB~500GB~Unlimited~Other",
"add","allEquipment","All Products","1","Configurable Attributes","CDI Send Allowance Other",,,,"cdiSendAllowanceOther","false","Text","Text","None","false","false","en:~fr_CA:","None","true","false","Removed","Active","false",,,,"551","true","false","None","None","false","false","LEGACY_17079040","customDirectIP10",
"add","allEquipment","All Products","1","Configurable Attributes","CDI Bandwidth",,,,"cdiBandwidth","true","Text","Single Select Menu","None","true","false","0-10Mbps","None","true","false","Removed","Active","false",image_menu_layout:false,,,"552","true","false","None","None","false","false","LEGACY_16456753","customDirectIP10","0-10Mbps~11-100Mbps~Over 100Mbps~NA",,,,,,,,,,,,,,,,,,"0-10Mbps~11-100Mbps~Over 100Mbps~NA",
"add","allEquipment","All Products","1","Configurable Attributes","CDI Model",,,,"cdiModel","true","Text","Single Select Menu","None","true","false","High Performance 1.6TB","None","true","false","Removed","Active","false",image_menu_layout:false,,,"553","true","false","None","None","false","false","LEGACY_17078721","customDirectIP10","High Performance 1.6TB~High Performance 3.3TB~Standard 400GB~Virtual~Other~High Performance 1.9TB*~Legacy High Perform 250GB*~Legacy High Perform 375GB*~Legacy High Perform 4.5TB*~Legacy High Perform 500GB*~Legacy High Perform 800GB*~Legacy Standard 130GB*~Standard 200GB*~Standard 800GB*",,,,,,,,,,,,,,,,,,"High Performance 1.6TB~High Performance 3.3TB~Standard 400GB~Virtual~Other~High Performance 1.9TB~Legacy High Perform 250GB~Legacy High Perform 375GB~Legacy High Perform 4.5TB~Legacy High Perform 500GB~Legacy High Perform 800GB~Legacy Standard 130GB~Standard 200GB~Standard 800GB",
"add","allEquipment","All Products","1","Configurable Attributes","CDI Model Other",,,,"cdiModelOther","false","Text","Text","None","false","false","en:~fr_CA:","None","true","false","Removed","Active","false",,,,"554","true","false","None","None","false","false","LEGACY_17079050","customDirectIP10",
"add","allEquipment","All Products","1","Configurable Attributes","CDI Installation",,,,"cdiInstallation","true","Text","Single Select Menu","None","true","false","By Phone","None","true","false","Removed","Active","false",image_menu_layout:false,,,"555","true","false","None","None","false","false","LEGACY_17078096","customDirectIP10","By Phone~On-premise",,,,,,,,,,,,,,,,,,"By Phone~On-premise",
"add","allEquipment","All Products","1","Configurable Attributes","CDI Service Modules",,,,"cdiServiceModules","true","Text","Single Select Menu","None","true","false","Transport","None","true","false","Removed","Active","false",image_menu_layout:false,,,"556","true","false","None","None","false","false","LEGACY_17079022","customDirectIP10","Transport~Other",,,,,,,,,,,,,,,,,,"Transport~Other",
"add","allEquipment","All Products","1","Configurable Attributes","CDI Service Modules Other",,,,"cdiServiceModulesOther","false","Text","Text","None","false","false","en:~fr_CA:","None","true","false","Removed","Active","false",,,,"557","true","false","None","None","false","false","LEGACY_17079033","customDirectIP10",
"add","allEquipment","All Products","1","Configurable Attributes","ODTA Install Base Quantity",,,,"odtaInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"558","false","false","None","None","false","false","LEGACY_16725763",,
"add","allEquipment","All Products","1","Configurable Attributes","ODTA Additional Quantity",,,,"odtaAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"559","false","false","None","None","false","false","LEGACY_16725775",,
"add","allEquipment","All Products","1","Configurable Attributes","ODTA Array Quantity",,,,"odtaArrayQuantity","false","Integer","Text","None","false","false","1","Range Check","true","false","Marked","Active","false",maximum:10~minimum:1,,,"560","false","true","None","None","false","false","LEGACY_17056628",,
"add","allEquipment","All Products","1","Configurable Attributes","ODTA AIP",,,,"odtaAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","true","false","Marked","Active","false",,,,"561","true","false","None","None","false","false","LEGACY_16725776","offsiteDedicatedTapeArchive",
"add","allEquipment","All Products","1","Configurable Attributes","ODTA Action",,,,"odtaAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"562","true","false","None","None","false","false","LEGACY_16725768","offsiteDedicatedTapeArchive","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
"add","allEquipment","All Products","1","Configurable Attributes","Amount Archived per Frequency (GBs):",,,,"odtaAmountArchivedPerFrequencyGBs","true","Integer","Single Select Menu","None","true","false","100","None","true","false","Removed","Active","false",,,,"563","true","false","None","None","false","false","LEGACY_16725779","offsiteDedicatedTapeArchive","0~50~100~150~200~250~300~350~400~450~500~550~600~650~700~750~800~850~900~950~1024~1536~2048~2560~3072~3584~4096~4608~5120~5632~6144~6656~7168~7680~8192~8704~9216~9728~10240~11264~12288~13312~14336~15360~16384~17408~18432~19456~20480~25600~30720~35840~40960~46080~51200~56320~61440~66560~71680~76800~81920~87040~92160~97280~102400",,,,,,,,,,,,,,,,,,"0~50~100~150~200~250~300~350~400~450~500~550~600~650~700~750~800~850~900~950~1024~1536~2048~2560~3072~3584~4096~4608~5120~5632~6144~6656~7168~7680~8192~8704~9216~9728~10240~11264~12288~13312~14336~15360~16384~17408~18432~19456~20480~25600~30720~35840~40960~46080~51200~56320~61440~66560~71680~76800~81920~87040~92160~97280~102400",
"add","allEquipment","All Products","1","Configurable Attributes","Archive Frequency:",,,,"odtaArchiveFrequency","true","Text","Single Select Menu","None","true","false","Monthly","None","true","false","Removed","Active","false",image_menu_layout:false,,,"564","true","false","None","None","false","false","LEGACY_16725848","offsiteDedicatedTapeArchive","Monthly~Quarterly~Weekly",,,,,,,,,,,,,,,,,,"Monthly~Quarterly~Weekly",
"add","allEquipment","All Products","1","Configurable Attributes","Archive Retention:",,,,"odtaArchiveRetention","true","Text","Single Select Menu","None","true","false","12 Months","None","true","false","Removed","Active","false",image_menu_layout:false,,,"565","true","false","None","None","false","false","LEGACY_16725854","offsiteDedicatedTapeArchive","12 Months~36 Months~84 Months",,,,,,,,,,,,,,,,,,"12 Months~36 Months~84 Months",
"add","allEquipment","All Products","1","Configurable Attributes","OTA Install Base Quantity",,,,"otaInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"566","false","false","None","None","false","false","LEGACY_16725862",,
"add","allEquipment","All Products","1","Configurable Attributes","OTA Additional Quantity",,,,"otaAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"567","false","false","None","None","false","false","LEGACY_16725870",,
"add","allEquipment","All Products","1","Configurable Attributes","OTA Array Quantity",,,,"otaArrayQuantity","false","Integer","Text","None","true","false","1","Range Check","true","false","Removed","Active","false",maximum:50~minimum:1,,,"568","false","true","None","None","false","false","LEGACY_17767637",,
"add","allEquipment","All Products","1","Configurable Attributes","OTA AIP",,,,"otaAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","true","false","Marked","Active","false",,,,"569","true","false","None","None","false","false","LEGACY_16725871","offsiteTapeArchive",
"add","allEquipment","All Products","1","Configurable Attributes","OTA Action",,,,"otaAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"570","true","false","None","None","false","false","LEGACY_16725864","offsiteTapeArchive","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
"add","allEquipment","All Products","1","Configurable Attributes","Amount Archived per Frequency (GBs)",,,,"otaAmountArchivedPerFrequencyGBs","true","Integer","Single Select Menu","None","true","false","100","None","true","false","Removed","Active","false",,,,"571","true","false","None","None","false","false","LEGACY_16725874","offsiteTapeArchive","0~50~100~150~200~250~300~350~400~450~500~550~600~650~700~750~800~850~900~950~1024~1536~2048~2560~3072~3584~4096~4608~5120~5632~6144~6656~7168~7680~8192~8704~9216~9728~10240~11264~12288~13312~14336~15360~16384~17408~18432~19456~20480~25600~30720~35840~40960~46080~51200~56320~61440~66560~71680~76800~81920~87040~92160~97280~102400",,,,,,,,,,,,,,,,,,"0~50~100~150~200~250~300~350~400~450~500~550~600~650~700~750~800~850~900~950~1024~1536~2048~2560~3072~3584~4096~4608~5120~5632~6144~6656~7168~7680~8192~8704~9216~9728~10240~11264~12288~13312~14336~15360~16384~17408~18432~19456~20480~25600~30720~35840~40960~46080~51200~56320~61440~66560~71680~76800~81920~87040~92160~97280~102400",
"add","allEquipment","All Products","1","Configurable Attributes","Archive  Frequency:",,,,"otaArchiveFrequency","true","Text","Single Select Menu","None","true","false","Monthly","None","true","false","Removed","Active","false",image_menu_layout:false,,,"572","true","false","None","None","false","false","LEGACY_16725942","offsiteTapeArchive","Monthly~Quarterly~Weekly",,,,,,,,,,,,,,,,,,"Monthly~Quarterly~Weekly",
"add","allEquipment","All Products","1","Configurable Attributes","OTA Archive  Retention",,,,"otaArchiveRetention","true","Text","Single Select Menu","None","true","false","12 Months","None","true","false","Removed","Active","false",image_menu_layout:false,,,"573","true","false","None","None","false","false","LEGACY_16725949","offsiteTapeArchive","12 Months~36 Months~84 Months",,,,,,,,,,,,,,,,,,"12 Months~36 Months~84 Months",
"add","allEquipment","All Products","1","Configurable Attributes","TE Install Base Quantity",,,,"teInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"574","false","false","None","None","false","false","LEGACY_16725959",,
"add","allEquipment","All Products","1","Configurable Attributes","TE Additional Quantity",,,,"teAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"575","false","false","None","None","false","false","LEGACY_16725973",,
"add","allEquipment","All Products","1","Configurable Attributes","TE Array  Quantity",,,,"teArrayQuantity","false","Integer","Text","None","false","false","1","Range Check","true","false","Removed","Active","false",maximum:50~minimum:1,,,"576","false","true","None","None","false","false","LEGACY_17767639",,
"add","allEquipment","All Products","1","Configurable Attributes","TE AIP",,,,"teAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","true","false","Marked","Active","false",,,,"577","true","false","None","None","false","false","LEGACY_16725974","tapeEscrow",
"add","allEquipment","All Products","1","Configurable Attributes","TE Action",,,,"teAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"578","true","false","None","None","false","false","LEGACY_16725964","tapeEscrow","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
"add","allEquipment","All Products","1","Configurable Attributes","Amount of data on tape:",,,,"teAmountOfDataOnTape","true","Text","Single Select Menu","None","true","false","0-800GB","None","true","false","Removed","Active","false",image_menu_layout:false,,,"579","true","false","None","None","false","false","LEGACY_16725977","tapeEscrow","0-800GB~1601-2400GB~2401-3200GB~3201-4000GB~4001-4800GB~4801-5600GB~5601-6400GB~6401-7200GB~7201-8000GB~801-1600GB",,,,,,,,,,,,,,,,,,"0-800GB~1601-2400GB~2401-3200GB~3201-4000GB~4001-4800GB~4801-5600GB~5601-6400GB~6401-7200GB~7201-8000GB~801-1600GB",
"add","allEquipment","All Products","1","Configurable Attributes","Frequency:",,,,"tefrequency","true","Text","Single Select Menu","None","true","false","Weekly","None","true","false","Removed","Active","false",image_menu_layout:false,,,"580","true","false","None","None","false","false","LEGACY_16725990","tapeEscrow","Monthly~One Time~Quarterly~Weekly",,,,,,,,,,,,,,,,,,"Monthly~One Time~Quarterly~Weekly",
"add","allEquipment","All Products","1","Configurable Attributes","CPP Install Base Quantity",,,,"cppInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"581","false","false","None","None","false","false","LEGACY_17056560",,
"add","allEquipment","All Products","1","Configurable Attributes","CPP Additional Quantity",,,,"cppAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"582","false","false","None","None","false","false","LEGACY_17056558",,
"add","allEquipment","All Products","1","Configurable Attributes","CPP Array Quantity",,,,"cppArrayQuantity","false","Integer","Text","None","false","false","1","Range Check","true","false","Removed","Active","false",maximum:200~minimum:1,,,"583","false","true","None","None","false","false","LEGACY_17056559",,
"add","allEquipment","All Products","1","Configurable Attributes","CPP AIP",,,,"cppAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"584","true","false","None","None","false","false","LEGACY_17068635","colocationPatchPanel",
"add","allEquipment","All Products","1","Configurable Attributes","CPP Action",,,,"cppAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"585","true","false","None","None","false","false","LEGACY_17056552","colocationPatchPanel","Change~Delete~Add",,,,,,,,,,,,,,,,,,"Change~Delete~Add",
"add","allEquipment","All Products","1","Configurable Attributes","Patch Panel Type:",,,,"cppPatchPanelType","true","Text","Single Select Menu","None","true","false","6-Port Copper Patch Panel","None","true","false","Removed","Active","false",image_menu_layout:false,,,"586","true","false","None","None","false","false","LEGACY_17066428","colocationPatchPanel","6-Port Copper Patch Panel~12-Port Copper Patch Panel~24-Port Copper Patch Panel~48-Port Copper Patch Panel",,,,,,,,,,,,,,,,,,"6-Port Copper Patch Panel~12-Port Copper Patch Panel~24-Port Copper Patch Panel~48-Port Copper Patch Panel",
"add","allEquipment","All Products","1","Configurable Attributes","Quantity      :",,,,"cppQuantity","false","Integer","Text","None","true","false","1","Range Check","true","false","Marked","Active","false",maximum:200~minimum:1,,,"587","true","false","None","None","false","false","LEGACY_17066435","colocationPatchPanel",
"add","allEquipment","All Products","1","Configurable Attributes","CPS Install Base Quantity",,,,"cpsInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"588","false","false","None","None","false","false","LEGACY_17056566",,
"add","allEquipment","All Products","1","Configurable Attributes","CPS Additional Quantity",,,,"cpsAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"589","false","false","None","None","false","false","LEGACY_17056573",,
"add","allEquipment","All Products","1","Configurable Attributes","CPS Array Quantity",,,,"cpsArrayQuantity","false","Integer","Text","None","false","false","1","Range Check","true","false","Removed","Active","false",maximum:200~minimum:1,,,"590","false","true","None","None","false","false","LEGACY_17056561",,
"add","allEquipment","All Products","1","Configurable Attributes","CPS AIP",,,,"cpsAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","true","false","Marked","Active","false",,,,"591","true","false","None","None","false","false","LEGACY_17056574","colocationPhysicalSecurity",
"add","allEquipment","All Products","1","Configurable Attributes","CPS Action",,,,"cpsAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"592","true","false","None","None","false","false","LEGACY_17056567","colocationPhysicalSecurity","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
"add","allEquipment","All Products","1","Configurable Attributes","Reader Type:",,,,"cpsReaderType","true","Text","Single Select Menu","None","true","false","Bio In Only","None","true","false","Removed","Active","false",image_menu_layout:false,,,"593","true","false","None","None","false","false","LEGACY_17066450","colocationPhysicalSecurity","Bio In Only~Bio In / Read Out~Read In Only~Read In / Read Out~Not Required",,,,,,,,,,,,,,,,,,"Bio In Only~Bio In / Read Out~Read In Only~Read In / Read Out~Not Required",
"add","allEquipment","All Products","1","Configurable Attributes","Door Type:",,,,"cpsDoorType","true","Text","Single Select Menu","None","true","false","Sliding","None","true","false","Removed","Active","false",image_menu_layout:false,,,"594","true","false","None","None","false","false","LEGACY_17066444","colocationPhysicalSecurity","Sliding~Swinging~Not Required",,,,,,,,,,,,,,,,,,"Sliding~Swinging~Not Required",
"add","allEquipment","All Products","1","Configurable Attributes","Reporting:",,,,"cpsReporting","true","Text","Single Select Menu","None","true","false","Yes","None","true","false","Removed","Active","false",image_menu_layout:false,,,"595","true","false","None","None","false","false","LEGACY_17066458","colocationPhysicalSecurity","No~Yes",,,,,,,,,,,,,,,,,,"No~Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Contacts:",,,,"cpsContacts","false","Integer","Text","None","true","false","1","None","false","false","Marked","Active","false",,,,"596","true","false","None","None","false","false","LEGACY_17066441","colocationPhysicalSecurity",
"add","allEquipment","All Products","1","Configurable Attributes","CPD Install Base Quantity",,,,"cpdInstallBaseQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"597","false","false","None","None","false","false","LEGACY_17056578",,
"add","allEquipment","All Products","1","Configurable Attributes","CPD  Additional Quantity",,,,"cpdAdditionalQuantity","false","Integer","Text","None","false","false",,"None","false","false","Removed","Active","false",,,,"598","false","false","None","None","false","false","LEGACY_17056585",,
"add","allEquipment","All Products","1","Configurable Attributes","CPD Array Quantity",,,,"cpdArrayQuantity","false","Integer","Text","None","false","false","1","Range Check","true","false","Removed","Active","false",maximum:200~minimum:1,,,"599","false","true","None","None","false","false","LEGACY_17056577",,
"add","allEquipment","All Products","1","Configurable Attributes","CPD AIP",,,,"cpdAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","true","false","Marked","Active","false",,,,"600","true","false","None","None","false","false","LEGACY_17068690","colocationPowerDistribution",
"add","allEquipment","All Products","1","Configurable Attributes","CPD Action",,,,"cpdAction","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"601","true","false","None","None","false","false","LEGACY_17056579","colocationPowerDistribution","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
